Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
JSOES	49	062514CR10	CR10	41815	2014	0.446527778	46.14233	-124.2147	81	10	264NRT+MMED_Up	No	California market squid	25.62269998	10.2656	31.8441	4.354203224	9.012435	32.354425	
JSOES	49	062514CR15	CR15	41815	2014	0.532638889	46.183	-124.3405	112	15	264NRT+MMED_Up	No	California market squid	92.04532798	13.1404	30.3981	5.288297176	11.04405	31.40232	
JSOES	49	062514CR20	CR20	41815	2014	0.632638889	46.184	-124.4532	132	20	264NRT+MMED_Up	No	California market squid	0	13.5081	31.0227	8.193551064	11.15977	31.4816	
JSOES	49	062514CR25	CR25	41815	2014	0.714583333	46.18133	-124.5625	152	25	264NRT+MMED_Up	No	California market squid	6.538488684	14.0278	29.1765	7.928768158	11.651545	31.30351	
JSOES	49	062514CR30	CR30	41815	2014	0.802777778	46.17383	-124.6725	519	30	264NRT+MMED_Up	No	California market squid	16.54808524	14.5103	30.9171	13.68778992	13.145095	31.477435	
JSOES	49	062614CM01	CM01	41816	2014	0.295833333	45.50433	-124.007	30	1	264NRT+MMED_Up	No	California market squid	0.27054135	12.1195	31.3228	3.581920385	9.857555	32.38857	
JSOES	49	062614CM03	CM03	41816	2014	0.361111111	45.5005	-124.042	54	3	264NRT+MMED_Up	No	California market squid	0.486080662	13.2785	30.9027	2.772862434	11.700525	31.54388	
JSOES	49	062614CM05	CM05	41816	2014	0.445138889	45.50183	-124.097	84	5	264NRT+MMED_Up	No	California market squid	0	12.6582	30.5965	3.501014471	10.10238	31.711755	
JSOES	49	062614CM10	CM10	41816	2014	0.532638889	45.50167	-124.2092	132	10	264NRT+MMED_Up	No	California market squid	4.613184483	14.7965	28.295	8.833442688	12.43191	30.78904	
JSOES	49	062614CM15	CM15	41816	2014	0.627777778	45.50167	-124.3247	122	15	264NRT+MMED_Up	No	California market squid	0.272844643	15.1993	30.2409	1.093699336	12.88712	31.36745	
JSOES	49	062614CM20	CM20	41816	2014	0.733333333	45.5025	-124.4493	237	20	264NRT+MMED_Up	No	California market squid	0	15.7085	31.3222	0.422916681	14.544735	31.68343	
JSOES	49	062614CM25	CM25	41816	2014	0.796527778	45.46617	-124.5625	475	25	264NRT+MMED_Up	No	California market squid	0	16.0529	31.5706	0.157398552	15.94118	31.59342	
JSOES	49	062714NH03	NH03	41817	2014	0.322916667	44.65117	-124.1388	45	3	264NRT+MMED_Up	No	California market squid	823.2790634	10.1616	33.1269	14.26884079	10.048165	33.19415	
JSOES	49	062714NH05	NH05	41817	2014	0.406944444	44.64734	-124.1875	58	5	264NRT+MMED_Up	No	California market squid	40.97959337	11.4958	31.6674	9.31887722	10.628845	32.29237	
JSOES	49	062714NH10	NH10	41817	2014	0.493055556	44.682	-124.289	79	10	264NRT+MMED_Up	No	California market squid	497.9049869	13.8176	30.369	2.022644997	11.23868	31.51984	
JSOES	49	062714NH15	NH15	41817	2014	0.586805556	44.68383	-124.4075	91	15	264NRT+MMED_Up	No	California market squid	423.705013	14.8643	30.5575	0.256324291	11.642035	31.49127	
JSOES	49	062714NH20	NH20	41817	2014	0.678472222	44.6475	-124.5282	140	20	264NRT+MMED_Up	No	California market squid	0.307362994	15.1716	30.8054	0.422181159	12.12051	31.643955	
JSOES	52	062115FS04	FS04	42176	2015	0.330555556	48.24617	-124.7922	29	4	264NRT+MMED_Down	No	California market squid	0.319727551	11.1811	32.3922	8.149058342	9.641445	32.75883	
JSOES	52	062115FS07	FS07	42176	2015	0.406944444	48.249	-124.8642	52	7	264NRT+MMED_Down	No	California market squid	0.53615413	12.6851	32.2659	2.039202929	10.50063	32.647995	
JSOES	52	062115FS09	FS09	42176	2015	0.484027778	48.24417	-124.9213	117	9	264NRT+MMED_Down	No	California market squid	1.87706901	12.2662	31.9794	3.938840628	11.55831	32.105135	
JSOES	52	062115FS12	FS12	42176	2015	0.570138889	48.24317	-124.994	157	12	264NRT+MMED_Down	No	California market squid	1.981218054	12.7817	31.8989	5.055362225	10.468265	32.368875	
JSOES	52	062115FS17	FS17	42176	2015	0.661805556	48.2145	-125.1168	119	17	264NRT+MMED_Down	No	California market squid	14.22552784	13.835	31.7369	1.595695734	11.7616	32.04988	
JSOES	52	062115FS22	FS22	42176	2015	0.753472222	48.2395	-125.2442	119	22	264NRT+MMED_Down	No	California market squid	1.258604341	12.5924	31.8883	1.297181249	11.66956	32.0458	
JSOES	52	062215LP04	LP04	42177	2015	0.336111111	47.92867	-124.7508	32	4	264NRT+MMED_Down	No	California market squid	2.363034024	11.1315	32.8864	12.21971035	9.29207	33.23466	
JSOES	52	062215LP06	LP06	42177	2015	0.415277778	47.9315	-124.8032	51	6	264NRT+MMED_Down	No	California market squid	6.044738124	11.8791	32.3917	3.682971001	11.06983	32.47951	
JSOES	52	062215LP09	LP09	42177	2015	0.511805556	47.93233	-124.8848	79	9	264NRT+MMED_Down	No	California market squid	2.412731365	13.995	31.9326	0.452036262	11.571735	32.54275	
JSOES	52	062215LP12	LP12	42177	2015	0.598611111	47.933	-124.9607	102	12	264NRT+MMED_Down	No	California market squid	4.522981338	14.0184	31.9303	0.547405839	12.680105	32.053335	
JSOES	52	062215LP17	LP17	42177	2015	0.695138889	47.933	-125.0883	134	17	264NRT+MMED_Down	No	California market squid	7.944332336	13.7906	32.0148	1.295630455	11.21399	32.348635	
JSOES	52	062315QR06	QR06	42178	2015	0.361805556	47.5195	-124.5018	27	6	264NRT+MMED_Down	No	California market squid	1.402936038	11.32825	33.1502	5.621376991	9.6064525	33.332085	
JSOES	52	062315QR10	QR10	42178	2015	0.440972222	47.54883	-124.6135	51	10	264NRT+MMED_Down	No	California market squid	0.821697189	11.9092	32.5719	4.667681217	10.161845	32.87002	
JSOES	52	062315QR14	QR14	42178	2015	0.522222222	47.546	-124.7015	74	14	264NRT+MMED_Down	No	California market squid	5.662298689	13.3925	32.0799	0.371398568	12.569005	32.27044	
JSOES	52	062315QR19	QR19	42178	2015	0.611111111	47.54833	-124.8128	111	19	264NRT+MMED_Down	No	California market squid	0.503474672	13.7234	32.0243	0.32875362	12.049775	32.187295	
JSOES	52	062315QR06B	QR06	42178	2015	0.715277778	47.548	-124.514	30	6	264NRT+MMED_Down	No	California market squid	2.29438085	11.32825	33.1502	5.621376991	9.6064525	33.332085	
JSOES	52	062415GH03	GH03	42179	2015	0.328472222	47.01367	-124.2508	23	3	264NRT+MMED_Down	No	California market squid	1.843445238	11.9199	33.4058	1.666253686	10.487135	33.69308	
JSOES	52	062415GH06	GH06	42179	2015	0.423611111	47.0185	-124.3282	36	6	264NRT+MMED_Down	No	California market squid	1.305059001	11.054	33.3706	3.82253623	9.62839	33.39598	
JSOES	52	062415GH06B	GH06	42179	2015	0.478472222	46.99333	-124.32	36	6	264NRT+MMED_Down	No	California market squid	0.435537536	11.054	33.3706	3.82253623	9.62839	33.39598	
JSOES	52	062415GH10	GH10	42179	2015	0.5625	47.01317	-124.4213	53	10	264NRT+MMED_Down	No	California market squid	0	12.191	33.143	2.046956539	11.218755	33.23346	
JSOES	52	062415GH10B	GH10	42179	2015	0.604166667	46.97783	-124.4177	56	10	264NRT+MMED_Down	No	California market squid	0	12.191	33.143	2.046956539	11.218755	33.23346	
JSOES	52	062415GH16	GH16	42179	2015	0.690972222	47.01683	-124.5647	77	16	264NRT+MMED_Down	No	California market squid	0	12.3716	33.2158	1.349130511	11.265995	33.207365	
JSOES	52	062415GH21	GH21	42179	2015	0.780555556	47.0075	-124.6985	111	21	264NRT+MMED_Down	No	California market squid	0	14.0926	32.3528	0.581521749	10.860685	32.598115	
JSOES	52	062515WB05	WB05	42180	2015	0.322222222	46.67717	-124.1878	31	5	264NRT+MMED_Down	No	California market squid	0.54443693	11.88	33.38915	6.799927711	10.4243275	33.4204425	
JSOES	52	062515WB09	WB09	42180	2015	0.415972222	46.6835	-124.2953	58	9	264NRT+MMED_Down	No	California market squid	0	12.9621	32.9302	0.23028262	9.885965	33.00853	
JSOES	52	062515WB14	WB14	42180	2015	0.498611111	46.65166	-124.3933	79	14	264NRT+MMED_Down	No	California market squid	21.39802954	11.3816	32.6496	1.156065226	9.53788	32.905455	
JSOES	52	062515WB05B	WB05	42180	2015	0.593055556	46.678	-124.1913	32	5	264NRT+MMED_Down	No	California market squid	0	11.88	33.38915	6.799927711	10.4243275	33.4204425	
JSOES	52	062515WB19	WB19	42180	2015	0.727777778	46.67883	-124.5122	108	19	264NRT+MMED_Down	No	California market squid	0	15.0925	32.1417	0.404739141	12.887305	32.283335	
JSOES	52	062615CR04	CR04	42181	2015	0.331944444	46.18083	-124.0867	25	4	264NRT+MMED_Down	No	California market squid	18.15193343	10.0648	32.5229	16.26710129	8.751095	33.252855	
JSOES	52	062615CR07	CR07	42181	2015	0.420833333	46.1755	-124.1668	52	7	264NRT+MMED_Down	No	California market squid	36.06474459	10.7678	29.1191	9.560217857	9.023075	32.365885	
JSOES	52	062615CR10	CR10	42181	2015	0.519444444	46.17967	-124.2252	73	10	264NRT+MMED_Down	No	California market squid	0.252761265	12.3082	28.8534	5.156159401	9.763585	31.89826	
JSOES	52	062615CR15	CR15	42181	2015	0.640972222	46.175	-124.3403	112	15	264NRT+MMED_Down	No	California market squid	1.243877152	13.8557	30.9603	2.574202776	12.590755	32.23223	
JSOES	52	062615CR20	CR20	42181	2015	0.747916667	46.17933	-124.465	132	20	264NRT+MMED_Down	No	California market squid	1.099381007	14.1571	31.6831	1.17855072	11.61082	32.259555	
JSOES	52	062615CR25	CR25	42181	2015	0.819444444	46.17233	-124.5583	151	25	264NRT+MMED_Down	No	California market squid	0	13.0577	32.5028	0.356666684	13.035905	32.50584	
JSOES	52	062715CM01	CM01	42182	2015	0.333333333	45.4955	-124.0155	36	1	264NRT+MMED_Down	No	California market squid	0	8.2987	33.6084	3.248768091	8.2138	33.621495	
JSOES	52	062715CM03	CM03	42182	2015	0.408333333	45.4985	-124.0398	56	3	264NRT+MMED_Down	No	California market squid	1.509977133	9.8625	33.166	3.140217543	9.15647	33.37743	
JSOES	52	062715CM05	CM05	42182	2015	0.489583333	45.49417	-124.0995	82	5	264NRT+MMED_Down	No	California market squid	148.440401	9.466	33.1236	8.58326149	9.19372	33.16712	
JSOES	52	062715CM05B	CM05	42182	2015	0.531944444	45.45883	-124.077	77	5	264NRT+MMED_Down	No	California market squid	23.71631652	9.466	33.1236	8.58326149	9.19372	33.16712	
JSOES	52	062715CM10	CM10	42182	2015	0.628472222	45.49517	-124.2092	133	10	264NRT+MMED_Down	No	California market squid	13.55773979	11.5019	32.545	3.512391329	10.84948	32.721375	
JSOES	52	062715CM15	CM15	42182	2015	0.73125	45.50083	-124.3282	172	15	264NRT+MMED_Down	No	California market squid	0.873079704	12.7089	32.4949	2.527681112	11.883235	32.552405	
JSOES	52	062815NH03	NH03	42183	2015	0.336111111	44.65283	-124.125	43	3	264NRT+MMED_Down	No	California market squid	0	8.4199	33.7146	3.706232071	7.788255	33.780235	
JSOES	52	062815NH05	NH05	42183	2015	0.413194444	44.682	-124.1768	60	5	264NRT+MMED_Down	No	California market squid	1.85618909	9.5228	33.3211	9.389637947	8.969045	33.52598	
JSOES	52	062815NH10	NH10	42183	2015	0.5	44.6845	-124.293	78	10	264NRT+MMED_Down	No	California market squid	1.374060946	10.4569	32.9319	5.194927692	10.02755	33.03141	
JSOES	52	062815NH15	NH15	42183	2015	0.596527778	44.6855	-124.4095	92	15	264NRT+MMED_Down	No	California market squid	34.76284163	12.3523	32.4582	2.969637871	11.299665	32.62474	
JSOES	52	062815NH20	NH20	42183	2015	0.690972222	44.67983	-124.5202	132	20	264NRT+MMED_Down	No	California market squid	15.40275619	13.3035	32.204	0.554384053	12.883725	32.312705	
JSOES	55	062216FS04	FS04	42543	2016	0.332638889	48.24667	-124.7998	28	4	264NRT+MMED_Down	No	California market squid	0	10.9563	32.4133	5.01659441	9.63766	32.731765	
JSOES	55	062216FS07	FS07	42543	2016	0.4125	48.249	-124.8672	53	7	264NRT+MMED_Down	No	California market squid	0	12.7059	32.2375	5.590362549	10.49903	32.54828	
JSOES	55	062216FS09	FS09	42543	2016	0.493055556	48.24917	-124.9198	120	9	264NRT+MMED_Down	No	California market squid	0	13.9696	32.0969	1.729058027	11.95297	32.441425	
JSOES	55	062216FS12	FS12	42543	2016	0.586111111	48.25433	-125.0032	207	12	264NRT+MMED_Down	No	California market squid	0.291153416	13.3716	32.1588	0.883137763	10.87794	32.51479	
JSOES	55	062216FS17	FS17	42543	2016	0.680555556	48.21383	-125.1167	121	17	264NRT+MMED_Down	No	California market squid	0.347044773	12.5247	32.13	8.001739502	11.412685	32.273485	
JSOES	55	062216FS22	FS22	42543	2016	0.775694444	48.25317	-125.2567	116	22	264NRT+MMED_Down	No	California market squid	0	13.2697	31.4937	8.025000572	11.040055	32.082135	
JSOES	55	062316LP04	LP04	42544	2016	0.331944444	47.933	-124.753	31	4	264NRT+MMED_Down	No	California market squid	2.177914641	12.9643	31.8142	8.978695869	12.16683	32.13177	
JSOES	55	062316LP06	LP06	42544	2016	0.4125	47.9345	-124.8017	49	6	264NRT+MMED_Down	No	California market squid	0	12.87605	31.9226	13.51456547	11.224515	32.2169825	
JSOES	55	062316LP09	LP09	42544	2016	0.496527778	47.936	-124.883	79	9	264NRT+MMED_Down	No	California market squid	0	12.74835	31.73175	5.683405876	11.501525	31.9911775	
JSOES	55	062316LP12	LP12	42544	2016	0.582638889	47.89367	-124.9557	107	12	264NRT+MMED_Down	No	California market squid	0	13.3881	31.4458	2.93862319	12.23813	31.72931	
JSOES	55	062316LP09B	LP09	42544	2016	0.7125	47.936	-124.885	81	9	264NRT+MMED_Down	No	California market squid	0	12.74835	31.73175	5.683405876	11.501525	31.9911775	
JSOES	55	062316LP06B	LP06	42544	2016	0.778472222	47.9325	-124.8125	57	6	264NRT+MMED_Down	No	California market squid	0.274038289	12.87605	31.9226	13.51456547	11.224515	32.2169825	
JSOES	55	062416QR06	QR06	42545	2016	0.356944444	47.5555	-124.519	27	6	264NRT+MMED_Down	No	California market squid	1.763916435	12.1254	32.364	13.82471085	9.94334	32.878735	
JSOES	55	062416QR10	QR10	42545	2016	0.45	47.5555	-124.6128	50	10	264NRT+MMED_Down	No	California market squid	0.277655704	12.8471	32.0202	8.800362587	10.91084	32.431045	
JSOES	55	062416QR10B	QR10	42545	2016	0.507638889	47.55267	-124.6137	51	10	264NRT+MMED_Down	No	California market squid	27.30458467	12.8471	32.0202	8.800362587	10.91084	32.431045	
JSOES	55	062416QR14	QR14	42545	2016	0.597916667	47.5295	-124.698	76	14	264NRT+MMED_Down	No	California market squid	4.739625867	13.5721	31.4688	6.435507298	10.794505	32.045985	
JSOES	55	062416QR19	QR19	42545	2016	0.702083333	47.55217	-124.8163	112	19	264NRT+MMED_Down	No	California market squid	0.254349846	14.0577	31.3626	3.147971153	12.27248	31.79824	
JSOES	55	062416QR24	QR24	42545	2016	0.7625	47.51617	-124.9167	174	24	264NRT+MMED_Down	No	California market squid	0	14.9812	31.6094	0.337282628	14.352735	31.679655	
JSOES	55	062516GH03	GH03	42546	2016	0.352777778	47.0155	-124.2553	23	3	264NRT+MMED_Down	No	California market squid	0.515820262	14.6474	31.0577	4.070652485	13.1250625	31.5575	
JSOES	55	062516GH06	GH06	42546	2016	0.4375	47.01667	-124.3242	35	6	264NRT+MMED_Down	No	California market squid	2.470539632	13.0863	31.5331	1.240579724	12.28673	31.91269	
JSOES	55	062516GH10	GH10	42546	2016	0.521527778	46.98117	-124.4083	54	10	264NRT+MMED_Down	No	California market squid	1.844102074	14.3788	31.1572	9.544710159	12.651865	31.84163	
JSOES	55	062516GH16	GH16	42546	2016	0.61875	47.0145	-124.5672	78	14	264NRT+MMED_Down	No	California market squid	0	14.5258	31.8129	1.213441968	12.177495	32.161795	
JSOES	55	062516GH21	GH21	42546	2016	0.716666667	47.01617	-124.7007	111	21	264NRT+MMED_Down	No	California market squid	0	14.8324	31.5671	0.548181176	13.55654	31.718045	
JSOES	55	062516GH26	GH26	42546	2016	0.772916667	46.98517	-124.795	148	26	264NRT+MMED_Down	No	California market squid	0	14.8398	31.4904	0.392333329	13.108205	31.86104	
JSOES	55	062616WB05	WB05	42547	2016	0.332638889	46.68167	-124.1903	31	5	264NRT+MMED_Down	No	California market squid	0.725289965	12.504	30.8362	8.490217209	9.63089	32.6693875	
JSOES	55	062616WB09	WB09	42547	2016	0.429861111	46.6835	-124.2955	57	9	264NRT+MMED_Down	No	California market squid	0	13.8993	29.6887	6.218405724	12.05454	31.34641	
JSOES	55	062616WB05B	WB05	42547	2016	0.497222222	46.68117	-124.1965	35	5	264NRT+MMED_Down	No	California market squid	0.796615888	12.504	30.8362	8.490217209	9.63089	32.6693875	
JSOES	55	062616WB14	WB14	42547	2016	0.627083333	46.68417	-124.4055	80	14	264NRT+MMED_Down	No	California market squid	6.401849753	14.8471	30.8271	2.519927502	12.958505	31.72936	
JSOES	55	062616WB19	WB19	42547	2016	0.725	46.68217	-124.5152	110	19	264NRT+MMED_Down	No	California market squid	4.562137632	15.373	31.4531	0.365195662	13.678115	31.824275	
JSOES	55	062716CR04	CR04	42548	2016	0.332638889	46.1815	-124.0908	25	4	264NRT+MMED_Down	No	California market squid	0	10.8915	31.5458	5.923768044	9.56935	32.621365	
JSOES	55	062716CR07	CR07	42548	2016	0.413194444	46.17783	-124.17	53	7	264NRT+MMED_Down	No	California market squid	10.80328358	11.9404	30.7631	9.61449337	10.653325	31.81868	
JSOES	55	062716CR10	CR10	42548	2016	0.503472222	46.1835	-124.217	68	10	264NRT+MMED_Down	No	California market squid	195.7576776	13.0653	27.303	2.775797129	11.081825	31.075055	
JSOES	55	062716CR15	CR15	42548	2016	0.595833333	46.18133	-124.3218	107	15	264NRT+MMED_Down	No	California market squid	2.194767293	12.8677	29.3454	8.521231651	10.802475	31.62531	
JSOES	55	062716CR20	CR20	42548	2016	0.682638889	46.1835	-124.4553	131	20	264NRT+MMED_Down	No	California market squid	106.1648511	14.2549	30.2003	3.225507259	13.839475	30.96645	
JSOES	55	062716CR25	CR25	42548	2016	0.75	46.14233	-124.5475	144	25	264NRT+MMED_Down	No	California market squid	67.36462421	14.587	30.9295	1.783333421	13.319615	31.62228	
JSOES	55	062816CM01	CM01	42549	2016	0.340277778	45.50467	-124.0162	38	1	264NRT+MMED_Down	No	California market squid	0.260560509	10.6249	32.6753	4.078405857	10.192495	32.99743	
JSOES	55	062816CM03	CM03	42549	2016	0.416666667	45.49933	-124.0398	53	3	264NRT+MMED_Down	No	California market squid	0.534290349	11.9709	32.027	2.450145006	10.448865	32.578525	
JSOES	55	062816CM05	CM05	42549	2016	0.505555556	45.501	-124.0958	82	5	264NRT+MMED_Down	No	California market squid	3.540864894	12.5514	31.7274	3.613188505	11.036035	32.21767	
JSOES	55	062816CM10	CM10	42549	2016	0.605555556	45.50566	-124.215	133	10	264NRT+MMED_Down	No	California market squid	0	14.4715	30.4414	0.529572487	13.84859	30.912955	
JSOES	55	062816CM15	CM15	42549	2016	0.715972222	45.49883	-124.3293	173	15	264NRT+MMED_Down	No	California market squid	0	15.4355	28.7994	0.896318793	13.858995	30.64638	
JSOES	55	062916NH03	NH03	42550	2016	0.349305556	44.69333	-124.1427	50	3	264NRT+MMED_Down	No	California market squid	0	9.5261	33.5053	7.474493027	9.048375	33.704775	
JSOES	55	062916NH05	NH05	42550	2016	0.436805556	44.688	-124.1733	59	5	264NRT+MMED_Down	No	California market squid	2.992034401	10.182	33.5464	7.451231956	9.595695	33.647625	
JSOES	55	062916NH10	NH10	42550	2016	0.532638889	44.6865	-124.295	77	10	264NRT+MMED_Down	No	California market squid	10.59551402	10.463	32.8624	12.82449341	10.070225	33.10954	
JSOES	55	062916NH15	NH15	42550	2016	0.625694444	44.68333	-124.4073	92	15	264NRT+MMED_Down	No	California market squid	4.632113055	11.0073	32.5677	8.691811562	10.605755	32.61337	
JSOES	55	062916NH20	NH20	42550	2016	0.724305556	44.68517	-124.5262	143	20	264NRT+MMED_Down	No	California market squid	54.1197194	12.2397	31.9725	4.520362377	11.429885	32.15596	
JSOES	57	062117FS04	FS04	42907	2017	0.328472222	48.2475	-124.8018	29	4	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.9848	28.2229	1.550282598	12.473075	29.602065	
JSOES	57	062117FS07A	FS07	42907	2017	0.404861111	48.24883	-124.8818	66	7	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.0672	28.3261	1.018695712	12.72251	30.634185	
JSOES	57	062117FS07B	FS07	42907	2017	0.465277778	48.24767	-124.8807	59	7	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.0672	28.3261	1.018695712	12.72251	30.634185	
JSOES	57	062117FS07C	FS07	42907	2017	0.522916667	48.24866	-124.8727	59	7	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.0672	28.3261	1.018695712	12.72251	30.634185	
JSOES	57	062117FS09	FS09	42907	2017	0.602777778	48.247	-124.9275	140	9	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.6681	27.5565	0.342913061	12.87711	31.00204	
JSOES	57	062117FS12	FS12	42907	2017	0.684027778	48.24383	-125.0017	208	12	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0.239430705	14.0157	30.9536	0.082428269	12.96058	31.40048	
JSOES	57	062117FS17	FS17	42907	2017	0.779166667	48.23783	-125.129	118	17	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	12.0938	31.5735	1.585434794	11.462345	31.75347	
JSOES	57	062217LP04	LP04	42908	2017	0.335416667	47.93467	-124.755	32	4	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0.448920624	13.3595	28.9608	0.367304355	11.154715	31.073475	
JSOES	57	062217LP06	LP06	42908	2017	0.417361111	47.93283	-124.8085	55	6	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0.703152468	13.7058	29.3376	0.048782639	13.321555	30.863735	
JSOES	57	062217LP09	LP09	42908	2017	0.511111111	47.93467	-124.887	81	9	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.267	29.4542	0.228202179	13.184795	31.186425	
JSOES	57	062217LP12	LP12	42908	2017	0.60625	47.93567	-124.9687	107	12	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.5534	31.2257	0.115499996	12.573545	31.85295	
JSOES	57	062217LP17	LP17	42908	2017	0.708333333	47.9345	-125.0895	134	17	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.9748	31.9013	0.101797827	13.72761	31.865625	
JSOES	57	062217LP22	LP22	42908	2017	0.80625	47.92617	-125.2033	176	22	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.6331	31.8419	0.063704349	13.02864	31.919015	
JSOES	57	062317QR06	QR06	42909	2017	0.344444444	47.55233	-124.5175	28	6	264NRT+MMED_Down	Yes; 30 ft.	California market squid	53.51685651	12.6449	30.3437	0.142043486	10.3057	32.09008	
JSOES	57	062317QR10A	QR10	42909	2017	0.429166667	47.55	-124.6153	52	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	9.855878636	13.0057	30.3732	0.486391306	11.972395	31.189025	
JSOES	57	062317QR10B	QR10	42909	2017	0.490972222	47.55033	-124.6145	53	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.0057	30.3732	0.486391306	11.972395	31.189025	
JSOES	57	062317QR10C	QR10	42909	2017	0.549305556	47.5485	-124.6182	54	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	37.05293164	13.0057	30.3732	0.486391306	11.972395	31.189025	
JSOES	57	062317QR10D	QR10	42909	2017	0.611805556	47.54917	-124.619	54	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.0057	30.3732	0.486391306	11.972395	31.189025	
JSOES	57	062317QR14	QR14	42909	2017	0.695833333	47.5515	-124.7132	79	14	264NRT+MMED_Down	Yes; 30 ft.	California market squid	2.126482335	14.0705	30.8471	1.403934717	12.12685	31.520615	
JSOES	57	062317QR19	QR19	42909	2017	0.781944444	47.54317	-124.8142	112	19	264NRT+MMED_Down	Yes; 30 ft.	California market squid	3.212245828	14.2156	31.0324	0.786260903	13.10515	31.53143	
JSOES	57	062417GH03	GH03	42910	2017	0.322222222	47.02117	-124.2548	22	3	264NRT+MMED_Down	Yes; 30 ft.	California market squid	7.982199447	13.2881	31.0656	1.167195678	12.17261176	31.45895294	
JSOES	57	062417GH06	GH06	42910	2017	0.393055556	47.01917	-124.3287	36	6	264NRT+MMED_Down	Yes; 30 ft.	California market squid	6.218068099	13.8226	30.4332	0.135586962	12.614755	31.05027	
JSOES	57	062417GH10	GH10	42910	2017	0.479166667	47.01833	-124.4252	55	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.7102	29.4061	0.566739142	13.202235	30.57128	
JSOES	57	062417GH16	GH16	42910	2017	0.579166667	47.0165	-124.5653	79	16	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.5628	30.1828	0.746086955	13.6005	30.8914	
JSOES	57	062417GH21	GH21	42910	2017	0.677083333	47.01867	-124.7	113	21	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	15.6946	29.7798	0.049786959	14.207615	30.833905	
JSOES	57	062417GH26	GH26	42910	2017	0.772222222	47.01817	-124.8205	148	26	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	15.8806	29.3627	0.137739137	14.550125	30.278605	
JSOES	57	062517WB05	WB05	42911	2017	0.315972222	46.64367	-124.182	29	5	264NRT+MMED_Down	Yes; 30 ft.	California market squid	2.728182351	11.3409	31.8747	0.172891304	9.96304	32.63096	
JSOES	57	062517WB09A	WB09	42911	2017	0.389583333	46.68583	-124.2995	57	9	264NRT+MMED_Down	Yes; 30 ft.	California market squid	5.022322399	14.4348	30.464	0.202304348	13.0944	31.20356	
JSOES	57	062517WB09B	WB09	42911	2017	0.442361111	46.68767	-124.2962	57	9	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.4348	30.464	0.202304348	13.0944	31.20356	
JSOES	57	062517WB09C	WB09	42911	2017	0.493055556	46.68783	-124.295	58	9	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	14.4348	30.464	0.202304348	13.0944	31.20356	
JSOES	57	062517WB14	WB14	42911	2017	0.573611111	46.68583	-124.4075	82	14	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	16.039	29.4965	0.023817392	13.353895	31.064355	
JSOES	57	062517WB19	WB19	42911	2017	0.656944444	46.68633	-124.5187	110	19	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	16.0091	29.6041	0.26299566	13.237315	31.017285	
JSOES	57	062517WB23	WB23	42911	2017	0.735416667	46.67817	-124.6102	127	23	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	16.8889	28.6756	0.024247827	14.814745	29.807865	
JSOES	57	062617CR04	CR04	42912	2017	0.332638889	46.17667	-124.086	23	4	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0.579812112	13.1345	29.088	3.13499999	11.393165	31.129585	
JSOES	57	062617CR07	CR07	42912	2017	0.409722222	46.1455	-124.1437	54	7	264NRT+MMED_Down	Yes; 30 ft.	California market squid	41.68382148	13.3152	26.9502	3.005869627	10.937765	31.04552	
JSOES	57	062617CR10	CR10	42912	2017	0.476388889	46.14267	-124.222	82	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	100.9777703	13.5885	26.2662	0.231717393	11.99506	30.014075	
JSOES	57	062617CR15	CR15	42912	2017	0.559722222	46.186	-124.3322	111	15	264NRT+MMED_Down	Yes; 30 ft.	California market squid	3.74305568	13.3428	28.201	0.601173937	13.011715	30.29923	
